Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Switzerland,CHE,2002,234.33235,138.85625,1380.5332,1664.9515
Switzerland,CHE,2003,233.97464,138.55592,1377.25,1661.4387
Switzerland,CHE,2004,232.68019,136.35345,1368.8064,1656.0361
Switzerland,CHE,2005,232.60489,133.98807,1379.5089,1629.5602
Switzerland,CHE,2006,234.6709,134.42352,1422.7623,1641.766
Switzerland,CHE,2007,239.9838,137.07631,1404.5911,1655.2827
Switzerland,CHE,2008,239.87485,134.3187,1429.9652,1645.9049
Switzerland,CHE,2009,239.9275,138.89697,1411.2853,1677.311
Switzerland,CHE,2010,262.3307,132.2249,1349.6176,1680.02
Switzerland,CHE,2011,259.64996,137.94153,1366.8806,1701.5388
Switzerland,CHE,2012,253.98053,129.26938,1325.8107,1667.207
Switzerland,CHE,2013,256.83182,129.67546,1346.5675,1653.992
Switzerland,CHE,2014,266.08237,136.04031,1374.349,1632.4136
Switzerland,CHE,2015,267.77008,134.08498,1397.5151,1585.6259
Switzerland,CHE,2016,262.25873,135.32837,1364.6211,1586.9089
Switzerland,CHE,2017,260.182,138.36916,1360.3167,1611.2012
Switzerland,CHE,2018,262.98236,138.96954,1407.8315,1578.7139
Switzerland,CHE,2019,256.18347,142.96846,1420.1566,1589.1694
Switzerland,CHE,2020,265.90067,148.12695,1439.2288,1600.323
Switzerland,CHE,2021,267.2814,145.1401,1438.4144,1557.0618
Switzerland,CHE,2022,260.77875,154.28812,1448.7177,1568.5
Syria,SYR,2010,81.94872,235.7516,932.0276,1839.534
Syria,SYR,2011,89.778145,236.1495,950.53955,1780.4507
Syria,SYR,2012,86.01352,231.10422,873.8815,1746.6305
Syria,SYR,2013,86.6703,227.94608,831.37415,1735.8468
Syria,SYR,2014,91.64059,216.58702,847.6655,1688.5096
Syria,SYR,2015,90.090866,214.5096,861.44934,1632.4124
Syria,SYR,2016,89.279366,205.23582,779.59375,1609.7852
Syria,SYR,2017,83.45934,200.57101,804.4564,1535.1108
Syria,SYR,2018,79.71257,209.07762,708.52545,1528.5222
Syria,SYR,2019,78.79933,212.26445,695.7744,1499.804
Syria,SYR,2020,85.73761,221.01515,647.8282,1468.7599
Syria,SYR,2021,80.214874,213.03871,612.7032,1486.3708
Syria,SYR,2022,74.15102,201.33458,657.1643,1418.6996
Taiwan,TWN,1961,60.467346,173.66342,325.27753,1836.1456
Taiwan,TWN,1962,63.511208,167.7969,301.82983,1803.0588
Taiwan,TWN,1963,66.62783,164.54308,322.83627,1739.5204
Taiwan,TWN,1964,68.77972,166.77661,358.70612,1766.6062
Taiwan,TWN,1965,68.586,168.2957,339.46652,1760.7758
Taiwan,TWN,1966,71.22636,164.3041,346.0436,1768.2103
Taiwan,TWN,1967,76.49107,167.13011,418.0553,1696.2805
Taiwan,TWN,1968,81.475,169.22327,400.3563,1762.4098
Taiwan,TWN,1969,85.32056,180.67653,429.54117,1786.9581
Taiwan,TWN,1970,83.29141,189.6953,490.1379,1790.8046
Taiwan,TWN,1971,84.815704,193.20009,466.97903,1840.4653
Taiwan,TWN,1972,86.70801,199.43234,504.6028,1853.2017
Taiwan,TWN,1973,94.68738,192.0846,513.0438,1867.8077
Taiwan,TWN,1974,91.52541,195.21237,532.52844,1899.4271
Taiwan,TWN,1975,95.74177,199.97296,588.4228,1900.5094
Taiwan,TWN,1976,100.49141,196.41502,570.9346,1898.4291
Taiwan,TWN,1977,110.53824,187.4738,603.8732,1870.3949
Taiwan,TWN,1978,114.234055,189.64116,663.409,1812.6873
Taiwan,TWN,1979,125.12572,185.06784,693.9453,1791.9777
Taiwan,TWN,1980,116.78707,186.5442,637.9174,1787.3936
Taiwan,TWN,1981,117.38927,180.12027,677.45935,1703.7982
Taiwan,TWN,1982,119.645195,176.65285,711.8476,1657.1981
Taiwan,TWN,1983,125.87081,171.98541,745.7816,1575.8837
Taiwan,TWN,1984,133.80241,170.60495,757.01776,1534.609
Taiwan,TWN,1985,138.47055,171.94867,828.14154,1521.614
Taiwan,TWN,1986,136.95522,173.61017,853.4656,1531.0715
Taiwan,TWN,1987,148.64546,175.9148,878.16925,1528.1345
Taiwan,TWN,1988,147.46976,177.78845,894.0674,1556.2872
Taiwan,TWN,1989,152.20126,182.08392,935.2957,1587.1774
Taiwan,TWN,1990,155.53062,179.06847,1011.19464,1549.2842
Taiwan,TWN,1991,161.08275,175.62659,1103.405,1495.1451
Taiwan,TWN,1992,161.97217,177.69,1108.077,1473.8113
Taiwan,TWN,1993,169.31053,182.11981,1156.1957,1496.2705
Taiwan,TWN,1994,168.5076,183.51923,1179.1602,1479
Taiwan,TWN,1995,174.40022,183.59573,1207.8827,1457.0455
Taiwan,TWN,1996,173.26854,190.55217,1199.8777,1485.49
Taiwan,TWN,1997,188.35251,194.08275,1170.9725,1499.1271
Taiwan,TWN,1998,178.57724,185.79565,1144.5793,1497.085
Taiwan,TWN,1999,179.72661,192.86967,1154.0107,1517.917
Taiwan,TWN,2000,177.9329,193.21571,1210.3287,1481.962
Taiwan,TWN,2001,172.34802,184.95117,1154.2217,1453.1724
Taiwan,TWN,2002,174.64009,185.02217,1167.8069,1435.1752
Taiwan,TWN,2003,174.71951,183.74854,1143.092,1459.6029
Taiwan,TWN,2004,168.90079,182.13156,1170.9224,1444.0403
Taiwan,TWN,2005,166.13184,183.219,1177.6699,1445.3489
Taiwan,TWN,2006,169.76556,180.25131,1169.5104,1418.876
Taiwan,TWN,2007,182.09348,178.1462,1154.6709,1439.5332
Taiwan,TWN,2008,185.02733,173.3859,1150.7994,1406.134
Taiwan,TWN,2009,172.1711,179.66373,1151.0355,1424.4767
Taiwan,TWN,2010,195.76494,173.5406,1113.433,1460.4346
Taiwan,TWN,2011,205.68501,172.74995,1099.2076,1440.6003
Taiwan,TWN,2012,202.86337,173.00711,1098.1135,1435.9171
Taiwan,TWN,2013,196.35208,175.50935,1096.6346,1456.61
Taiwan,TWN,2014,204.12212,170.63396,1104.9896,1453.921
Taiwan,TWN,2015,208.44867,172.7546,1124.9933,1432.1104
Taiwan,TWN,2016,204.79271,172.74132,1115.9462,1438.2104
Taiwan,TWN,2017,203.15569,170.43126,1111.6584,1445.2012
Taiwan,TWN,2018,210.554,178.06233,1139.1035,1431.8693
Taiwan,TWN,2019,217.66887,171.54782,1154.4224,1432.364
Taiwan,TWN,2020,233.87183,165.90082,1189.5027,1382.715
Taiwan,TWN,2021,221.9255,171.2043,1189.1732,1371.1538
Taiwan,TWN,2022,227.34387,181.92409,1219.4484,1387.6506
Tajikistan,TJK,1992,63.54626,155.75677,471.17108,1308.789
Tajikistan,TJK,1993,50.234467,158.788,512.42096,1306.5769
Tajikistan,TJK,1994,48.401817,156.79683,481.87415,1300.2997
Tajikistan,TJK,1995,44.299854,152.1908,447.61713,1275.2932
Tajikistan,TJK,1996,30.380302,150.70331,423.43994,1264.2516
Tajikistan,TJK,1997,29.666767,152.54984,392.75592,1275.816
Tajikistan,TJK,1998,30.413774,159.85728,397.8811,1295.6715
Tajikistan,TJK,1999,33.22233,165.05135,363.67844,1339.6923
Tajikistan,TJK,2000,34.253563,161.93669,372.95044,1359.0988
Tajikistan,TJK,2001,35.49221,157.20222,419.8701,1313.202
Tajikistan,TJK,2002,37.61052,156.05032,423.55954,1286.8368
Tajikistan,TJK,2003,38.364914,155.1857,444.1386,1280.5566
Tajikistan,TJK,2004,37.095814,155.48839,459.81146,1289.737
Tajikistan,TJK,2005,39.668312,159.18434,524.2881,1298.6064
Tajikistan,TJK,2006,41.823494,161.57825,479.4723,1350.1578
Tajikistan,TJK,2007,42.65956,159.52856,511.76648,1326.1134
Tajikistan,TJK,2008,45.28567,159.57053,517.40466,1341.7662
Tajikistan,TJK,2009,44.93947,162.65703,516.1278,1361.1887
Tajikistan,TJK,2010,57.531162,185.30293,541.80493,1471.1683
Tajikistan,TJK,2011,58.221466,189.86644,545.30396,1500.1279
Tajikistan,TJK,2012,65.80315,191.57175,547.9989,1500.7249
Tajikistan,TJK,2013,73.674934,190.3269,560.6721,1484.2233
Tajikistan,TJK,2014,71.82453,194.7603,579.27057,1512.6932
Tajikistan,TJK,2015,83.822556,200.9769,597.39844,1539.2582
Tajikistan,TJK,2016,89.71785,203.6859,627.65094,1561.2539
Tajikistan,TJK,2017,104.60058,201.57811,698.0084,1550.2754
Tajikistan,TJK,2018,111.060165,213.05821,689.1929,1615.2466
Tajikistan,TJK,2019,112.71113,216.91797,736.72754,1644.3146
Tajikistan,TJK,2020,111.27736,216.13336,737.90753,1637.68
Tajikistan,TJK,2021,111.794075,215.68391,726.08435,1657.3265
Tajikistan,TJK,2022,111.86178,216.80305,752.7797,1624.5762
Tanzania,TZA,1961,38.568474,132.15913,218.64293,1388.3633
Tanzania,TZA,1962,37.774025,131.57747,218.94263,1402.6102
Tanzania,TZA,1963,38.31555,134.47128,214.05759,1429.0682
Tanzania,TZA,1964,39.984848,124.64185,222.11765,1345.5247
Tanzania,TZA,1965,39.96638,127.395386,237.3233,1369.6023
Tanzania,TZA,1966,40.79364,135.24597,256.94495,1418.4033
Tanzania,TZA,1967,44.65779,125.22891,261.26636,1311.599
Tanzania,TZA,1968,45.416985,126.42887,253.41582,1306.8342
Tanzania,TZA,1969,44.78724,123.76167,238.77425,1320.283
Tanzania,TZA,1970,46.665466,121.644806,250.19666,1308.7606
Tanzania,TZA,1971,46.483578,118.983475,244.18956,1276.1771
Tanzania,TZA,1972,41.9945,122.13668,244.60394,1288.3156
Tanzania,TZA,1973,41.724667,131.36284,249.92877,1388.7128
Tanzania,TZA,1974,41.647003,141.8862,258.38446,1447.5117
Tanzania,TZA,1975,44.632202,162.45012,277.47604,1660.9158
Tanzania,TZA,1976,45.210667,165.66733,288.7649,1686.9452
Tanzania,TZA,1977,48.36535,167.96466,288.78,1669.9579
Tanzania,TZA,1978,44.14264,171.33594,279.15335,1659.7242
Tanzania,TZA,1979,40.526005,176.98953,277.58365,1682.1993
Tanzania,TZA,1980,40.510204,175.44035,272.91803,1676.8694
Tanzania,TZA,1981,41.71259,169.69617,274.19205,1656.516
Tanzania,TZA,1982,41.20355,171.3693,277.4216,1686.263
Tanzania,TZA,1983,40.403973,167.9278,263.08365,1673.4241
Tanzania,TZA,1984,42.01976,173.40933,277.76813,1684.6326
Tanzania,TZA,1985,43.696796,179.52586,277.29987,1691.1146
Tanzania,TZA,1986,44.05079,175.0021,280.69302,1691.1705
Tanzania,TZA,1987,44.406353,179.20998,283.4818,1687.1323
Tanzania,TZA,1988,47.113026,170.90552,299.05563,1626.9744
Tanzania,TZA,1989,45.725765,182.20438,287.68805,1689.1558
Tanzania,TZA,1990,46.538406,171.51277,289.27408,1627.312
Tanzania,TZA,1991,42.327408,177.6099,295.09204,1679.033
Tanzania,TZA,1992,42.097553,172.39763,301.03125,1612.1656
Tanzania,TZA,1993,42.455177,170.09897,288.4507,1585.977
Tanzania,TZA,1994,40.042965,170.36029,271.26736,1575.7637
Tanzania,TZA,1995,43.20592,169.59113,267.86884,1519.9731
Tanzania,TZA,1996,37.51802,173.78442,265.24203,1552.5319
Tanzania,TZA,1997,39.289898,171.84329,272.49866,1520.8732
Tanzania,TZA,1998,38.110077,178.92563,281.06183,1576.1852
Tanzania,TZA,1999,40.616425,175.45978,288.59985,1548.0679
Tanzania,TZA,2000,37.69508,172.11043,287.24127,1493.9606
Tanzania,TZA,2001,36.839848,175.3561,296.4041,1504.9017
Tanzania,TZA,2002,37.430447,181.6011,315.641,1555.9209
Tanzania,TZA,2003,37.66343,169.00969,342.4498,1416.3135
Tanzania,TZA,2004,37.894207,176.31113,339.0858,1525.6976
Tanzania,TZA,2005,40.744255,174.907,391.668,1507.1411
Tanzania,TZA,2006,39.25324,179.97015,360.9514,1542.0774
Tanzania,TZA,2007,38.98095,186.33054,403.6136,1569.172
Tanzania,TZA,2008,36.891273,175.86032,370.25583,1538.1412
Tanzania,TZA,2009,38.48536,182.02534,370.4916,1542.3348
Tanzania,TZA,2010,40.516235,179.92433,410.81647,1614.824
Tanzania,TZA,2011,41.46547,184.98119,474.38232,1594.5046
Tanzania,TZA,2012,42.970417,185.88237,493.85724,1603.3414
Tanzania,TZA,2013,44.306404,189.00839,498.62866,1632.1644
Tanzania,TZA,2014,44.727615,192.7163,497.2819,1642.1755
Tanzania,TZA,2015,46.4211,188.3913,503.0569,1640.8889
Tanzania,TZA,2016,45.2001,191.31204,520.1448,1636.1387
Tanzania,TZA,2017,43.87897,191.08583,530.3997,1614.2708
Tanzania,TZA,2018,45.471424,188.7226,477.32855,1651.4642
Tanzania,TZA,2019,47.270878,180.62494,522.60016,1636.6427
Tanzania,TZA,2020,53.150322,175.92635,536.5531,1636.2748
Tanzania,TZA,2021,53.1131,179.66154,533.67126,1651.1212
Tanzania,TZA,2022,54.291496,181.78139,492.99597,1657.2671
Thailand,THA,1961,46.661488,125.87181,285.873,1521.8518
Thailand,THA,1962,49.341434,135.8624,290.81448,1631.9097
Thailand,THA,1963,50.79232,146.78328,289.2896,1731.2158
Thailand,THA,1964,53.0581,143.4897,285.35577,1726.8083
Thailand,THA,1965,55.155804,132.70078,270.0796,1649.2198
Thailand,THA,1966,57.831226,149.62553,293.34534,1828.795
Thailand,THA,1967,61.950497,137.51784,272.52084,1689.0813
Thailand,THA,1968,67.11156,144.57631,276.86588,1737.5859
Thailand,THA,1969,67.148224,141.34312,273.86768,1756.598
Thailand,THA,1970,69.46158,141.54898,268.9123,1766.398
Thailand,THA,1971,65.56465,142.84462,252.77332,1793.5015
Thailand,THA,1972,66.72026,145.63138,258.263,1763.6903
Thailand,THA,1973,66.53152,149.39688,264.58963,1856.1284
Thailand,THA,1974,62.083958,146.84529,260.0463,1877.2446
Thailand,THA,1975,63.613327,144.63968,263.83194,1880.3259
Thailand,THA,1976,63.65992,140.36661,267.64502,1827.0438
Thailand,THA,1977,66.25349,134.8702,264.18472,1788.0149
Thailand,THA,1978,71.22568,147.3463,292.70142,1941.387
Thailand,THA,1979,63.291153,133.84523,271.27002,1798.6205
Thailand,THA,1980,62.051857,138.75543,294.08224,1756.8251
Thailand,THA,1981,65.77424,139.0596,314.37805,1761.1001
Thailand,THA,1982,64.57802,126.21124,319.15726,1598.1089
Thailand,THA,1983,68.9541,135.75339,320.54956,1704.19
Thailand,THA,1984,67.99348,132.09451,335.87823,1632.8268
Thailand,THA,1985,70.54807,130.66298,363.9498,1574.259
Thailand,THA,1986,68.22956,133.6007,354.75647,1614.2072
Thailand,THA,1987,68.18328,125.16857,361.50824,1589.3464
Thailand,THA,1988,68.43487,127.905556,374.34787,1588.3925
Thailand,THA,1989,70.62991,125.00208,398.73965,1542.5669
Thailand,THA,1990,78.47855,125.07778,423.76556,1626.1456
Thailand,THA,1991,88.02062,130.28368,437.9961,1666.5231
Thailand,THA,1992,96.98437,126.361206,446.98694,1646.1128
Thailand,THA,1993,96.540306,122.84006,431.97336,1639.7588
Thailand,THA,1994,99.31084,127.823044,440.93527,1704.2672
Thailand,THA,1995,101.04437,127.35344,444.63916,1737.2566
Thailand,THA,1996,101.986984,137.0562,451.15823,1852.5151
Thailand,THA,1997,99.66329,133.65114,454.73114,1829.3153
Thailand,THA,1998,95.90435,137.83777,458.29767,1881.7764
Thailand,THA,1999,93.296555,137.92697,450.72565,1848.2944
Thailand,THA,2000,93.04783,142.20367,487.90744,1853.3674
Thailand,THA,2001,87.67085,140.38432,487.53036,1838.8782
Thailand,THA,2002,89.622025,142.4343,511.76282,1867.0132
Thailand,THA,2003,91.77903,139.21939,514.3781,1881.1022
Thailand,THA,2004,92.600716,140.17393,514.61414,1888.8278
Thailand,THA,2005,95.214294,145.22466,520.52075,1940.155
Thailand,THA,2006,95.60792,144.57977,519.57855,2007.4792
Thailand,THA,2007,94.92698,138.92426,553.1072,1936.7762
Thailand,THA,2008,87.73798,138.12566,521.75916,1950.9174
Thailand,THA,2009,88.731224,137.72798,502.87836,1930.6923
Thailand,THA,2010,102.416595,154.89914,469.3862,2016.1875
Thailand,THA,2011,106.66315,148.68318,485.54034,1989.9368
Thailand,THA,2012,109.59781,155.41295,473.29044,2014.4227
Thailand,THA,2013,111.53287,151.22089,456.71097,2003.3778
Thailand,THA,2014,113.465805,152.48338,477.2379,2017.4257
Thailand,THA,2015,109.77531,159.28181,505.8274,2000.639
Thailand,THA,2016,111.799774,155.80226,512.9637,1982.5131
Thailand,THA,2017,111.22905,154.34973,535.5015,1950.7825
Thailand,THA,2018,113.603516,155.45744,519.7361,1988.2109
Thailand,THA,2019,111.10585,156.28995,549.956,1983.1755
Thailand,THA,2020,110.58351,162.74252,565.7777,2011.2751
Thailand,THA,2021,111.802956,160.63689,571.03357,2014.7792
Thailand,THA,2022,110.74094,160.8742,555.1839,2049.7068
Togo,TGO,1961,18.920717,139.35257,261.3424,1494.9806
Togo,TGO,1962,19.17449,156.48618,332.9939,1535.3833
Togo,TGO,1963,22.450047,150.23407,304.73993,1498.4758
Togo,TGO,1964,24.071999,155.67542,310.53983,1551.0403
Togo,TGO,1965,25.113358,162.88649,327.16513,1579.4589
Togo,TGO,1966,26.409336,154.20241,284.28873,1598.0978
Togo,TGO,1967,27.920105,167.18604,302.80856,1648.1412
Togo,TGO,1968,24.39764,154.76785,287.77618,1581.7491
Togo,TGO,1969,27.900614,140.89433,265.23444,1507.1688
Togo,TGO,1970,25.036823,149.69307,282.08847,1514.266
Togo,TGO,1971,23.57696,165.45367,299.78577,1579.3168
Togo,TGO,1972,23.941425,163.59346,280.79333,1577.0613
Togo,TGO,1973,25.731876,152.3974,278.73376,1472.99
Togo,TGO,1974,26.01252,145.60255,278.02994,1361.472
Togo,TGO,1975,27.220976,138.9131,262.17508,1335.2506
Togo,TGO,1976,26.193,130.92764,246.7504,1290.6405
Togo,TGO,1977,24.426884,127.5419,235.7847,1280.1738
Togo,TGO,1978,26.801334,133.33664,245.31596,1355.2448
Togo,TGO,1979,21.368795,145.63542,257.8216,1470.0728
Togo,TGO,1980,23.960155,147.78535,259.49072,1477.5648
Togo,TGO,1981,26.654833,152.83597,261.73254,1447.7233
Togo,TGO,1982,28.298544,142.46596,239.94809,1435.6178
Togo,TGO,1983,25.726429,138.73494,254.77615,1327.1552
Togo,TGO,1984,27.360132,144.86548,263.6239,1346.7422
Togo,TGO,1985,29.797394,155.41533,274.7278,1466.6803
Togo,TGO,1986,29.848198,136.49768,247.64143,1342.9983
Togo,TGO,1987,32.70293,140.72516,265.0134,1235.6371
Togo,TGO,1988,35.441868,143.17299,337.86584,1325.8887
Togo,TGO,1989,33.819397,149.35951,331.61798,1351.7225
Togo,TGO,1990,30.920044,154.37288,363.62317,1431.8992
Togo,TGO,1991,28.454872,142.00984,338.05746,1314.7812
Togo,TGO,1992,26.356,144.35558,365.20944,1248.7943
Togo,TGO,1993,25.225014,164.11783,346.9992,1364.2657
Togo,TGO,1994,30.25676,169.93684,380.39755,1441.1465
Togo,TGO,1995,28.08872,159.98528,404.72232,1394.4321
Togo,TGO,1996,34.001484,164.59636,394.08722,1433.5503
Togo,TGO,1997,32.638596,171.08571,360.3209,1489.2122
Togo,TGO,1998,27.150635,161.8771,346.3417,1482.8658
Togo,TGO,1999,27.003498,162.70367,352.51514,1495.3662
Togo,TGO,2000,28.016348,166.2808,362.80225,1497.7483
Togo,TGO,2001,26.334732,163.38129,414.1761,1434.5902
Togo,TGO,2002,24.762253,160.61386,409.08832,1447.3232
Togo,TGO,2003,26.483871,162.65417,422.83264,1470.897
Togo,TGO,2004,24.410303,166.2099,421.47568,1516.2246
Togo,TGO,2005,27.261177,171.83261,410.25418,1512.019
Togo,TGO,2006,25.920176,173.00298,399.8991,1560.877
Togo,TGO,2007,24.855062,174.81519,385.95117,1578.3529
Togo,TGO,2008,24.479057,176.84332,401.5355,1574.3115
Togo,TGO,2009,27.119865,177.98584,405.78522,1583.4551
Togo,TGO,2010,36.97587,169.96404,494.16666,1655.1871
Togo,TGO,2011,38.24921,177.89786,456.1218,1681.2676
Togo,TGO,2012,38.27815,171.99803,462.67392,1657.8417
Togo,TGO,2013,37.26055,178.07031,436.12402,1702.5729
Togo,TGO,2014,37.493275,174.27936,437.16144,1718.5557
Togo,TGO,2015,43.923695,166.87881,424.97925,1655.6619
Togo,TGO,2016,42.858532,174.70995,435.91693,1686.4677
Togo,TGO,2017,43.1183,171.6935,439.73065,1662.5593
Togo,TGO,2018,40.843624,171.20805,441.7776,1649.6752
Togo,TGO,2019,38.531944,177.69888,545.4276,1611.1243
Togo,TGO,2020,31.862957,174.50616,539.79083,1685.2505
Togo,TGO,2021,31.31415,183.60063,495.2134,1774.5659
Togo,TGO,2022,33.721596,187.80516,482.83997,1823.0398
Tonga,TON,2019,340.55127,186.48859,1067.6403,1373.3019
Tonga,TON,2020,301.74725,192.82504,1040.1794,1420.0728
Tonga,TON,2021,374.25208,181.57622,1132.0764,1329.6185
Tonga,TON,2022,322.37503,182.8827,1137.1963,1375.3854
Trinidad and Tobago,TTO,1961,89.23591,140.50847,475.25336,1578.0143
Trinidad and Tobago,TTO,1962,90.90419,146.53452,465.39908,1654.7523
Trinidad and Tobago,TTO,1963,94.0435,143.87341,467.3795,1651.7659
Trinidad and Tobago,TTO,1964,100.37642,144.57053,472.88092,1636.2898
Trinidad and Tobago,TTO,1965,94.65843,139.17815,489.7955,1647.7405
Trinidad and Tobago,TTO,1966,97.454544,140.15189,474.5494,1662.7377
Trinidad and Tobago,TTO,1967,96.82283,138.10808,455.65793,1634.1659
Trinidad and Tobago,TTO,1968,93.507774,128.98155,452.17526,1550.613
Trinidad and Tobago,TTO,1969,101.618416,141.82962,460.89847,1665.8573
Trinidad and Tobago,TTO,1970,104.538506,143.85017,457.11264,1642.7412
Trinidad and Tobago,TTO,1971,104.74005,149.29082,470.2146,1685.4242
Trinidad and Tobago,TTO,1972,105.52504,147.88019,476.06573,1669.9539
Trinidad and Tobago,TTO,1973,99.08397,150.424,464.90082,1736.8673
Trinidad and Tobago,TTO,1974,105.80059,148.9102,536.9734,1751.7833
Trinidad and Tobago,TTO,1975,115.20602,150.90799,484.13593,1734.4917
Trinidad and Tobago,TTO,1976,121.55028,158.07695,521.5154,1796.908
Trinidad and Tobago,TTO,1977,130.1746,154.37523,524.1378,1774.1879
Trinidad and Tobago,TTO,1978,143.63863,164.61565,577.13806,1819.6025
Trinidad and Tobago,TTO,1979,121.455,160.44725,556.97125,1864.5236
Trinidad and Tobago,TTO,1980,145.63434,168.07533,597.11426,1977.4873
Trinidad and Tobago,TTO,1981,142.76581,165.93173,643.758,1930.6521
Trinidad and Tobago,TTO,1982,157.38597,163.75328,700.5023,1897.3623
Trinidad and Tobago,TTO,1983,163.47577,156.998,737.9376,1886.0371
Trinidad and Tobago,TTO,1984,163.52554,153.2362,772.14374,1875.7244
Trinidad and Tobago,TTO,1985,161.31169,145.17657,773.03564,1768.8168
Trinidad and Tobago,TTO,1986,153.7615,163.7997,753.13025,1908.29
Trinidad and Tobago,TTO,1987,133.42786,162.36732,685.0645,1900.3654
Trinidad and Tobago,TTO,1988,105.09763,152.31711,631.55566,1833.458
Trinidad and Tobago,TTO,1989,99.26567,148.62473,645.57886,1727.0583
Trinidad and Tobago,TTO,1990,95.09287,150.29045,570.90857,1746.4532
Trinidad and Tobago,TTO,1991,103.18478,143.60889,628.3474,1724.9829
Trinidad and Tobago,TTO,1992,96.96582,137.70547,645.5017,1617.9032
Trinidad and Tobago,TTO,1993,92.608955,132.48172,646.09607,1602.4011
Trinidad and Tobago,TTO,1994,93.49523,128.73544,649.86755,1602.0908
Trinidad and Tobago,TTO,1995,97.48348,138.14359,628.01263,1651.9379
Trinidad and Tobago,TTO,1996,90.90134,140.14278,627.33527,1694.5555
Trinidad and Tobago,TTO,1997,86.29512,136.0867,622.9936,1680.9006
Trinidad and Tobago,TTO,1998,99.5226,139.4319,643.2337,1685.8882
Trinidad and Tobago,TTO,1999,99.91724,138.90652,647.68195,1686.4786
Trinidad and Tobago,TTO,2000,109.18561,142.12192,659.95605,1756.8851
Trinidad and Tobago,TTO,2001,117.95619,143.25171,680.64716,1775.7819
Trinidad and Tobago,TTO,2002,132.83125,140.62228,720.9674,1682.5453
Trinidad and Tobago,TTO,2003,130.13857,137.23634,696.6365,1672.7526
Trinidad and Tobago,TTO,2004,138.38306,135.35304,707.1228,1680.9436
Trinidad and Tobago,TTO,2005,137.64388,137.1834,684.9289,1684.142
Trinidad and Tobago,TTO,2006,139.98048,137.487,697.4952,1711.2893
Trinidad and Tobago,TTO,2007,139.23778,139.58319,725.8748,1724.9866
Trinidad and Tobago,TTO,2008,134.20468,143.7962,689.6405,1744.843
Trinidad and Tobago,TTO,2009,143.7934,141.98975,697.8412,1742.003
Trinidad and Tobago,TTO,2010,194.83334,171.7658,832.3541,1762.7656
Trinidad and Tobago,TTO,2011,199.60423,174.72496,884.2931,1765.0032
Trinidad and Tobago,TTO,2012,205.05518,174.69022,873.86884,1793.3156
Trinidad and Tobago,TTO,2013,215.89378,177.21893,881.4745,1800.7571
Trinidad and Tobago,TTO,2014,216.94289,180.39783,901.91766,1745.4653
Trinidad and Tobago,TTO,2015,196.61858,187.21883,864.27783,1798.5327
Trinidad and Tobago,TTO,2016,201.5155,175.62564,886.11395,1767.0745
Trinidad and Tobago,TTO,2017,195.98616,181.3762,881.4773,1789.6473
Trinidad and Tobago,TTO,2018,197.86226,179.15663,871.3164,1785.2423
Trinidad and Tobago,TTO,2019,196.5805,182.33139,871.8986,1772.2954
Trinidad and Tobago,TTO,2020,175.53795,181.97557,885.501,1784.195
Trinidad and Tobago,TTO,2021,169.625,179.79842,899.5458,1749.8757
Trinidad and Tobago,TTO,2022,178.50179,176.74133,907.44214,1722.3787
Tunisia,TUN,1961,41.355022,180.40756,367.92767,1492.9366
Tunisia,TUN,1962,40.39601,185.43727,421.3884,1512.9473
Tunisia,TUN,1963,39.825474,186.27184,478.16318,1523.5247
Tunisia,TUN,1964,40.774952,185.31966,480.41727,1532.8317
Tunisia,TUN,1965,45.028484,196.30396,551.22925,1535.7654
Tunisia,TUN,1966,47.294693,188.74883,537.8696,1477.4706
Tunisia,TUN,1967,48.41831,195.12032,555.5297,1559.3102
Tunisia,TUN,1968,47.211777,194.04079,566.5413,1539.0883
Tunisia,TUN,1969,47.16569,189.48068,546.125,1475.223
Tunisia,TUN,1970,42.06771,189.71255,555.94055,1509.8832
Tunisia,TUN,1971,44.78823,205.9407,549.7688,1586.9434
Tunisia,TUN,1972,46.38549,216.04149,575.3652,1686.8048
Tunisia,TUN,1973,50.38349,215.43552,597.4015,1642.5134
Tunisia,TUN,1974,55.633987,216.4946,611.6871,1689.4951
Tunisia,TUN,1975,58.85556,213.32759,645.754,1628.661
Tunisia,TUN,1976,64.77758,213.59505,563.59344,1651.268
Tunisia,TUN,1977,68.86286,222.29616,544.0451,1750.4352
Tunisia,TUN,1978,62.42124,237.23108,537.4434,1825.489
Tunisia,TUN,1979,61.151905,233.1845,586.2644,1804.7905
Tunisia,TUN,1980,63.746986,247.53996,629.4107,1878.0726
Tunisia,TUN,1981,65.111725,234.31024,622.56616,1821.0206
Tunisia,TUN,1982,67.58033,227.91045,683.1251,1773.089
Tunisia,TUN,1983,69.722084,239.61646,715.7734,1873.8486
Tunisia,TUN,1984,71.165276,248.14719,722.2946,1916.1754
Tunisia,TUN,1985,75.05426,256.0926,703.2553,1938.2743
Tunisia,TUN,1986,78.81478,252.94499,747.94464,1958.3533
Tunisia,TUN,1987,77.12764,257.10507,714.6934,1973.0784
Tunisia,TUN,1988,80.35857,251.1935,745.5543,1992.2797
Tunisia,TUN,1989,78.079735,252.0236,760.9849,1978.319
